Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
POLIFLEKS %5 DEKSTROZ SUDAKI SOLUSYONU 50 ML (SETLI),8699606693826,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %5 DEKSTROZ SUDAKI SOLUSYONU 50 ML (SETSIZ),8699606693833,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"POLIFLEKS %5 DEKSTROZ-%0,2 SODYUM KLORUR 500 ML SETLI",8699606691716,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
"POLIFLEKS %5 DEKSTROZ-%0,2 SODYUM KLORUR 500 ML SETSIZ",8699606691723,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS %5 MANNITOL UROLOJIK IRRIGASYON COZELTISI 3000 ML SETLI,8699606693529,B05CX04,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-06-25 00:00:00
POLIFLEKS %5 MANNITOL UROLOJIK IRRIGASYON COZELTISI 3000 ML SETSIZ,8699606683537,B05CX04,mannitol,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-06-25 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 100 ML(PVC TORBA)SETLI,8699606691358,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 100 ML(PVC TORBA)SETSIZ,8699606691365,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 1000 ML(PVC TORBA)SETLI,8699606691433,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 1000 ML(PVC TORBA)SETSIZ,8699606691440,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 150 ML(PVC TORBA)SETLI,8699606691372,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 150 ML(PVC TORBA)SETSIZ,8699606691389,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 250 ML(PVC TORBA)SETLI,8699606691396,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 250 ML(PVC TORBA)SETSIZ,8699606691402,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 500 ML(PVC TORBA)SETLI,8699606691419,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS %50 DEKSTROZ SUDAKI SOLUSYONU 500 ML(PVC TORBA)SETSIZ,8699606691426,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"POLIFLEKS %5DEKSTROZ %0,45 SODYUM KLORUR %0,3 POTASYUM KLORUR SOLUSYONU 1000 CC PVC SETLI",8699606692195,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"POLIFLEKS %5DEKSTROZ %0,45 SODYUM KLORUR %0,3 POTASYUM KLORUR SOLUSYONU 250 CC PVC SETLI",8699606692171,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS I.V. INF. ICIN COZELTI 100 ML SETLI,8699606692256,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS I.V. INF. ICIN COZELTI 100 ML SETSIZ,8699606692263,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
POLIFLEKS 1/3 POLIDEKS I.V. INF. ICIN COZELTI 150 ML SETLI,8699606692270,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS I.V. INF. ICIN COZELTI 150 ML SETSIZ,8699606692287,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 1000 ML SETLI PVC,8699606692294,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 1000 ML SETSIZ PVC,8699606692300,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 250 ML SETLI PVC,8699606691853,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 250 ML SETSIZ PVC,8699606691860,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 500 ML SETLI PVC,8699606691877,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS 1/3 POLIDEKS IV INF. ICIN COZ. 500 ML SETSIZ PVC,8699606691884,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"POLIFLEKS 5 DEKSTROZ %0,9 NaCl SOLUSYONU 1000 ML PVC SETSIZ",8699606692089,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"POLIFLEKS 5 DEKSTROZ %0,9 NaCl SOLUSYONU 500 ML PVC SETLI",8699606692058,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"POLIFLEKS 5 DEKSTROZ %0,9 NaCl SOLUSYONU 500 ML PVC SETSIZ",8699606692065,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 100 ML SETLI(PVC),8699606692317,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 100 ML SETSIZ(PVC),8699606692324,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 1000 ML SETLI(PVC),8699606692379,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 1000 ML SETSIZ(PVC),8699606692386,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 150 ML SETLI(PVC),8699606692331,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-05-07 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 150 ML SETSIZ(PVC),8699606692348,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 250 ML SETLI(PVC),8699606692355,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 250 ML SETSIZ(PVC),8699606692362,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 500 ML SETLI(PVC),8699606691891,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 40 IZOTONIK SODYUM KLORUR SOLUSYON 500 ML SETSIZ(PVC),8699606691907,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 70 IZOTONIK SOLUSYON 1000 ML PVC SETLI,8699606692454,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
POLIFLEKS DEKSTRAN 70 IZOTONIK SOLUSYON 1000 ML PVC SETSIZ,8699606692461,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS DEKSTRAN 70 IZOTONIK SOLUSYON 500 ML PVC SETLI,8699606691914,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
POLIFLEKS DEKSTRAN 70 IZOTONIK SOLUSYON 500 ML PVC SETSIZ,8699606691921,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN DEN.ELEK. 1000 ML SOL. SETSIZ,8699606691198,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN DEN.ELEK. 1000 ML SOL.SETLI,8699606691204,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN DEN.ELEK.500 ML SOL. SETLI,8699606691181,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN DEN.ELEK.500 ML SOL. SETSIZ,8699606691174,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU 1000 ML PVC SOLUSYON(SETLI),8699606691839,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU 1000 ML PVC SOLUSYON(SETSIZ),8699606691846,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU 250 ML PVC SOLUSYON(SETLI),8699606691792,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU 250 ML PVC SOLUSYON(SETSIZ),8699606691808,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU SOLUSYON 500 CC PVC SETLI,8699606691815,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-M %5 DEKSTROZLU SOLUSYON 500 CC PVC SETSIZ,8699606691822,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZ ELEKTROLIT SOLUSYON 250 ML PVC TORBA SETLI,8699606693116,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZ ELEKTROLIT SOLUSYON 250 ML PVC TORBA SETSIZ,8699606693123,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZ ELEKTROLIT SOLUSYON 500 ML PVC TORBA SETLI,8699606693130,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZ ELEKTROLIT SOLUSYON 500 ML PVC TORBA SETSIZ,8699606693147,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZLU ELEKTROLIT SOLUSYON 1000 ML (SETLI),8699606693154,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-P %5 DEKSTROZLU ELEKTROLIT SOLUSYON 1000 ML (SETSIZ),8699606693161,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-S PH 7.4 ELEKTROLIT IV INFUZYON ICIN COZELTI 1000 ML SETLI,8699606693383,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-S PH 7.4 ELEKTROLIT IV INFUZYON ICIN COZELTI 1000 ML SETSIZ,8699606693390,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-S PH 7.4 ELEKTROLIT IV INFUZYON ICIN COZELTI 500 ML SETLI,8699606693369,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS IZOLEN-S PH 7.4 ELEKTROLIT IV INFUZYON ICIN COZELTI 500 ML SETSIZ,8699606693376,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOL. 1000 CC SETLI,8699606691334,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOL. 1000 CC SETSIZ,8699606691341,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 100 ML (PVC TORBA) SETLI,8699606691259,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 100 ML (PVC TORBA) SETSIZ,8699606691266,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 150 ML (PVC TORBA) SETLI,8699606691273,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 150 ML (PVC TORBA) SETSIZ,8699606691280,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 2000 ML (SETLI),8699606693840,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 2000 ML (SETSIZ),8699606693857,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 250 ML PVC TORBA SETLI,8699606691297,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-05-07 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 250 ML PVC TORBA SETSIZ,8699606691303,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 500 ML (PVC TORBA) SETLI,8699606691310,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS LAKTATLI RINGER SOLUSYONU 500 ML (PVC TORBA) SETSIZ,8699606691327,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS RINGER SOLUSYONU 1000 ML (PVC) SETLI,8699606693253,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS RINGER SOLUSYONU 1000 ML (PVC) SETSIZ,8699606693260,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS RINGER SOLUSYONU 500 ML (PVC) SETLI,8699606693239,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIFLEKS RINGER SOLUSYONU 500 ML (PVC) SETSIZ,8699606693246,B05XA30,combinations of electrolytes,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"POLIMISIN 10.000 IU/30 MG DERI MERHEMI, (14,2 G)",8699828380023,D06AA03,oxytetracycline,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2016-11-15 00:00:00
"POLIMISIN 10.000 IU/G+5MG/G GOZ MERHEMI (3,5 G)",8699579440014,S01AA30,combinations of different antibiotics,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2016-11-15 00:00:00
POLIPARIN 25000 IU/5 ML IV/SC ENJEKSIYON VE INFUZYON ICIN COZELTI ICEREN 1 FLAKON,8699606774655,B01AB01,heparin,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2015-11-10 00:00:00
POLIVIT 100 ML SURUP,8699514574934,A11BA,"Multivitamins, plain",ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLIX 500.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ ICEREN 1 FLAKON,8699828790471,J01XB02,polymyxin B,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2020-07-07 00:00:00
POLTEOFILIN 200 IV INF. ICIN ENJEKTABL COZELTI 100 ML SETLI,8699606693482,R03DA04,theophylline,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLTEOFILIN 200 IV INF. ICIN ENJEKTABL COZELTI 100 ML SETSIZ,8699606693499,R03DA04,theophylline,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POLTEOFILIN 400 IV INF. ICIN ENJEKTABL COZELTI 500 ML SETLI,8699606693505,R03DA04,theophylline,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-05-07 00:00:00
POLTEOFILIN 400 IV INF. ICIN ENJEKTABL COZELTI 500 ML SETSIZ,8699606693512,R03DA04,theophylline,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
POMALEM 1 MG SERT KAPSUL (21 SERT KAPSUL),8699525159731,L04AX06,pomalidomide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-03-10 00:00:00
POMALEM 2 MG SERT KAPSUL (21 SERT KAPSUL),8699525159748,L04AX06,pomalidomide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-02-25 00:00:00
POMALEM 3 MG SERT KAPSUL (21 SERT KAPSUL),8699525159755,L04AX06,pomalidomide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-02-25 00:00:00
POMALEM 4 MG SERT KAPSUL (21 SERT KAPSUL),8699525159762,L04AX06,pomalidomide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-02-25 00:00:00
PONSTAN FORT 500 MG 20 TABLET,8681308091277,M01AG01,mefenamic acid,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2020-12-01 00:00:00
POROKS-D3 1000 MG/880 IU EFERVESAN GRANUL (30 SASE),8699591240043,A12AX,"Calcium, combinations with vitamin D and/or other drugs",BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2024-07-16 00:00:00
POROKS-D3 1000 MG/880 IU EFERVESAN GRANUL (40 SASE),8699591240050,A12AX,"Calcium, combinations with vitamin D and/or other drugs",BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2024-07-16 00:00:00
POSAGIL 100 MG 24 GASTOREZISTAN TABLET,8699514040088,J02AC04,posaconazole,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-10-28 00:00:00
POSAKSIN 40 MG/ML ORAL SUSPANSIYON,8699738770839,J02AC04,posaconazole,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2023-01-10 00:00:00
"POSTPILL ONE 1,5 MG 1 TABLET",8681823005247,G03AD01,levonorgestrel,DKT INTERNATİONAL İSTANBUL SAĞLIK ÜRÜNLERİ İTHALAT TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2024-10-22 00:00:00
POSTUITRIN-N 5IU 3 AMPUL,8699508750245,H01BB02,oxytocin,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
POTANT 500 MG 7 FILM TABLET,8699536091013,J01MA12,levofloxacin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2021-09-28 00:00:00
POTAS.KL %7.5 10 ML 10 AMPUL,8699788750805,B05XA01,potassium chloride,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
POTASYUM KLORUR %22.5 10 ML 10 AMPUL,8699607750573,B05XA01,potassium chloride,GALEN İLAÇ SAN.VE TİC.A.Ş,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"POTASYUM KLORUR %7,5 SIBU PHARM ENJEKSIYONLUK COZELTI (10 AMPUL) ",8684055798857,B05XA01,potassium chloride,SİBU PHARM İLAÇ SANAYİ VE DIŞ TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2024-03-05 00:00:00
POTASYUM KLORUR %7.5 10 ML 10 AMPUL,8699607750511,B05XA01,potassium chloride,GALEN İLAÇ SAN.VE TİC.A.Ş,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"POTASYUM KLORUR ONFARMA %7,5 10 ML 10 AMPUL",8680202600073,B05XA01,potassium chloride,ONFARMA İLAÇ SANAYİ LTD.ŞTİ.,Normal,Aktif,,1,1,0,2014-10-21 00:00:00
POTCIT 10 MEQ 100 KONTROLLU SALIM TABLETI,8699819030692,A12BA02,potassium citrate,DİNÇSA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2015-12-01 00:00:00
POTEX 880MG/1G GRANUL 20 POSET,8699828240037,V03AE01,polystyrene sulfonate,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2018-09-18 00:00:00
